Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:C1:00.0 Off |                  Off |
|  0%   22C    P8             26W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
BLSTM: vocab_size: 64, labels_num: 795
Количество параметров 9091868
using device:  cuda

  0%|          | 0/280 [00:00<?, ?it/s]
train 0/100 -- loss: 6.6619:   0%|          | 0/280 [00:00<?, ?it/s]
train 0/100 -- loss: 6.6619:   0%|          | 1/280 [00:00<03:56,  1.18it/s]
train 0/100 -- loss: 6.6263:   0%|          | 1/280 [00:00<03:56,  1.18it/s]
train 0/100 -- loss: 6.5801:   0%|          | 1/280 [00:01<03:56,  1.18it/s]
train 0/100 -- loss: 6.5801:   1%|          | 3/280 [00:01<01:18,  3.52it/s]
train 0/100 -- loss: 6.5446:   1%|          | 3/280 [00:01<01:18,  3.52it/s]
train 0/100 -- loss: 6.5446:   1%|▏         | 4/280 [00:01<01:06,  4.16it/s]
train 0/100 -- loss: 6.4847:   1%|▏         | 4/280 [00:01<01:06,  4.16it/s]
train 0/100 -- loss: 6.3668:   1%|▏         | 4/280 [00:01<01:06,  4.16it/s]
train 0/100 -- loss: 6.3668:   2%|▏         | 6/280 [00:01<00:44,  6.21it/s]
train 0/100 -- loss: 5.0948:   2%|▏         | 6/280 [00:01<00:44,  6.21it/s]
train 0/100 -- loss: 5.0948:   2%|▎         | 7/280 [00:01<00:40,  6.69it/s]
train 0/100 -- loss: 5.8721:   2%|▎         | 7/280 [00:01<00:40,  6.69it/s]
train 0/100 -- loss: 5.8721:   3%|▎         | 8/280 [00:01<00:40,  6.67it/s]
train 0/100 -- loss: 4.5860:   3%|▎         | 8/280 [00:01<00:40,  6.67it/s]
train 0/100 -- loss: 4.8915:   3%|▎         | 8/280 [00:01<00:40,  6.67it/s]
train 0/100 -- loss: 4.8915:   4%|▎         | 10/280 [00:01<00:32,  8.43it/s]
train 0/100 -- loss: 4.8587:   4%|▎         | 10/280 [00:01<00:32,  8.43it/s]
train 0/100 -- loss: 4.8587:   4%|▍         | 11/280 [00:01<00:34,  7.89it/s]
train 0/100 -- loss: 4.3654:   4%|▍         | 11/280 [00:02<00:34,  7.89it/s]
train 0/100 -- loss: 4.3145:   4%|▍         | 11/280 [00:02<00:34,  7.89it/s]
train 0/100 -- loss: 4.3145:   5%|▍         | 13/280 [00:02<00:36,  7.27it/s]
train 0/100 -- loss: 4.3446:   5%|▍         | 13/280 [00:02<00:36,  7.27it/s]
train 0/100 -- loss: 4.2689:   5%|▍         | 13/280 [00:02<00:36,  7.27it/s]
train 0/100 -- loss: 4.2689:   5%|▌         | 15/280 [00:02<00:36,  7.24it/s]
train 0/100 -- loss: 4.0906:   5%|▌         | 15/280 [00:02<00:36,  7.24it/s]
train 0/100 -- loss: 4.1909:   5%|▌         | 15/280 [00:02<00:36,  7.24it/s]
train 0/100 -- loss: 4.1909:   6%|▌         | 17/280 [00:02<00:36,  7.19it/s]
train 0/100 -- loss: 4.0207:   6%|▌         | 17/280 [00:02<00:36,  7.19it/s]
train 0/100 -- loss: 4.0207:   6%|▋         | 18/280 [00:02<00:35,  7.29it/s]
train 0/100 -- loss: 3.9875:   6%|▋         | 18/280 [00:03<00:35,  7.29it/s]
train 0/100 -- loss: 3.9875:   7%|▋         | 19/280 [00:03<00:34,  7.62it/s]
train 0/100 -- loss: 4.3878:   7%|▋         | 19/280 [00:03<00:34,  7.62it/s]
train 0/100 -- loss: 4.3878:   7%|▋         | 20/280 [00:03<00:35,  7.27it/s]
train 0/100 -- loss: 4.2032:   7%|▋         | 20/280 [00:03<00:35,  7.27it/s]
train 0/100 -- loss: 4.2032:   8%|▊         | 21/280 [00:03<00:35,  7.37it/s]
train 0/100 -- loss: 4.3994:   8%|▊         | 21/280 [00:03<00:35,  7.37it/s]
train 0/100 -- loss: 4.3994:   8%|▊         | 22/280 [00:03<00:33,  7.73it/s]
train 0/100 -- loss: 3.9979:   8%|▊         | 22/280 [00:03<00:33,  7.73it/s]
train 0/100 -- loss: 3.9979:   8%|▊         | 23/280 [00:03<00:35,  7.31it/s]
train 0/100 -- loss: 4.0709:   8%|▊         | 23/280 [00:03<00:35,  7.31it/s]
train 0/100 -- loss: 4.0709:   9%|▊         | 24/280 [00:03<00:34,  7.32it/s]
train 0/100 -- loss: 4.4693:   9%|▊         | 24/280 [00:03<00:34,  7.32it/s]
train 0/100 -- loss: 4.4693:   9%|▉         | 25/280 [00:03<00:34,  7.30it/s]
train 0/100 -- loss: 3.3236:   9%|▉         | 25/280 [00:04<00:34,  7.30it/s]
train 0/100 -- loss: 3.3236:   9%|▉         | 26/280 [00:04<00:36,  7.03it/s]
train 0/100 -- loss: 3.9727:   9%|▉         | 26/280 [00:04<00:36,  7.03it/s]
train 0/100 -- loss: 3.9727:  10%|▉         | 27/280 [00:04<00:33,  7.58it/s]
train 0/100 -- loss: 3.9987:  10%|▉         | 27/280 [00:04<00:33,  7.58it/s]
train 0/100 -- loss: 3.9987:  10%|█         | 28/280 [00:04<00:30,  8.13it/s]
train 0/100 -- loss: 4.0199:  10%|█         | 28/280 [00:04<00:30,  8.13it/s]
train 0/100 -- loss: 4.0199:  10%|█         | 29/280 [00:04<00:36,  6.96it/s]
train 0/100 -- loss: 2.8692:  10%|█         | 29/280 [00:04<00:36,  6.96it/s]
train 0/100 -- loss: 2.8692:  11%|█         | 30/280 [00:04<00:38,  6.58it/s]
train 0/100 -- loss: 3.8308:  11%|█         | 30/280 [00:04<00:38,  6.58it/s]
train 0/100 -- loss: 3.8308:  11%|█         | 31/280 [00:04<00:36,  6.90it/s]
train 0/100 -- loss: 4.3195:  11%|█         | 31/280 [00:04<00:36,  6.90it/s]
train 0/100 -- loss: 4.3195:  11%|█▏        | 32/280 [00:04<00:34,  7.23it/s]
train 0/100 -- loss: 4.3061:  11%|█▏        | 32/280 [00:05<00:34,  7.23it/s]
train 0/100 -- loss: 4.3061:  12%|█▏        | 33/280 [00:05<00:38,  6.44it/s]
train 0/100 -- loss: 3.2464:  12%|█▏        | 33/280 [00:05<00:38,  6.44it/s]
train 0/100 -- loss: 3.2464:  12%|█▏        | 34/280 [00:05<00:34,  7.18it/s]
train 0/100 -- loss: 3.6872:  12%|█▏        | 34/280 [00:05<00:34,  7.18it/s]
train 0/100 -- loss: 3.6872:  12%|█▎        | 35/280 [00:05<00:35,  6.91it/s]
train 0/100 -- loss: 3.7413:  12%|█▎        | 35/280 [00:05<00:35,  6.91it/s]
train 0/100 -- loss: 3.7413:  13%|█▎        | 36/280 [00:05<00:35,  6.90it/s]
train 0/100 -- loss: 3.6638:  13%|█▎        | 36/280 [00:05<00:35,  6.90it/s]
train 0/100 -- loss: 3.6638:  13%|█▎        | 37/280 [00:05<00:35,  6.93it/s]
train 0/100 -- loss: 3.9571:  13%|█▎        | 37/280 [00:05<00:35,  6.93it/s]
train 0/100 -- loss: 3.9571:  14%|█▎        | 38/280 [00:05<00:34,  6.96it/s]
train 0/100 -- loss: 3.6956:  14%|█▎        | 38/280 [00:05<00:34,  6.96it/s]
train 0/100 -- loss: 4.1586:  14%|█▎        | 38/280 [00:06<00:34,  6.96it/s]
train 0/100 -- loss: 4.1586:  14%|█▍        | 40/280 [00:06<00:35,  6.70it/s]
train 0/100 -- loss: 3.7511:  14%|█▍        | 40/280 [00:06<00:35,  6.70it/s]
train 0/100 -- loss: 3.9223:  14%|█▍        | 40/280 [00:06<00:35,  6.70it/s]
train 0/100 -- loss: 3.9223:  15%|█▌        | 42/280 [00:06<00:34,  6.97it/s]
train 0/100 -- loss: 3.4287:  15%|█▌        | 42/280 [00:06<00:34,  6.97it/s]
train 0/100 -- loss: 3.4287:  15%|█▌        | 43/280 [00:06<00:32,  7.26it/s]
train 0/100 -- loss: 4.1151:  15%|█▌        | 43/280 [00:06<00:32,  7.26it/s]
train 0/100 -- loss: 4.1151:  16%|█▌        | 44/280 [00:06<00:33,  6.98it/s]
train 0/100 -- loss: 3.9036:  16%|█▌        | 44/280 [00:06<00:33,  6.98it/s]
train 0/100 -- loss: 3.9036:  16%|█▌        | 45/280 [00:06<00:33,  7.04it/s]
train 0/100 -- loss: 3.4255:  16%|█▌        | 45/280 [00:06<00:33,  7.04it/s]
train 0/100 -- loss: 3.4255:  16%|█▋        | 46/280 [00:06<00:35,  6.61it/s]
train 0/100 -- loss: 3.4793:  16%|█▋        | 46/280 [00:07<00:35,  6.61it/s]
train 0/100 -- loss: 3.4793:  17%|█▋        | 47/280 [00:07<00:33,  6.87it/s]
train 0/100 -- loss: 3.8193:  17%|█▋        | 47/280 [00:07<00:33,  6.87it/s]
train 0/100 -- loss: 3.8193:  17%|█▋        | 48/280 [00:07<00:34,  6.67it/s]
train 0/100 -- loss: 3.3775:  17%|█▋        | 48/280 [00:07<00:34,  6.67it/s]
train 0/100 -- loss: 3.3775:  18%|█▊        | 49/280 [00:07<00:33,  7.00it/s]
train 0/100 -- loss: 3.8705:  18%|█▊        | 49/280 [00:07<00:33,  7.00it/s]
train 0/100 -- loss: 3.8705:  18%|█▊        | 50/280 [00:07<00:35,  6.48it/s]
train 0/100 -- loss: 3.9156:  18%|█▊        | 50/280 [00:07<00:35,  6.48it/s]
train 0/100 -- loss: 3.9156:  18%|█▊        | 51/280 [00:07<00:34,  6.55it/s]
train 0/100 -- loss: 3.3429:  18%|█▊        | 51/280 [00:07<00:34,  6.55it/s]
