Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:C1:00.0 Off |                  Off |
| 63%   26C    P8             19W /  450W |      15MiB /  49140MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
BLSTM: vocab_size: 64, labels_num: 807
Количество параметров 9623848
using device:  cuda

  0%|          | 0/146 [00:00<?, ?it/s]
train 0/200 -- loss: 0.0540:   0%|          | 0/146 [00:00<?, ?it/s]
train 0/200 -- loss: 0.0540:   1%|          | 1/146 [00:00<02:19,  1.04it/s]
train 0/200 -- loss: 0.0573:   1%|          | 1/146 [00:01<02:19,  1.04it/s]
train 0/200 -- loss: 0.0573:   1%|▏         | 2/146 [00:01<01:09,  2.08it/s]
train 0/200 -- loss: 0.0409:   1%|▏         | 2/146 [00:01<01:09,  2.08it/s]
train 0/200 -- loss: 0.0409:   2%|▏         | 3/146 [00:01<00:45,  3.11it/s]
train 0/200 -- loss: 0.0356:   2%|▏         | 3/146 [00:01<00:45,  3.11it/s]
train 0/200 -- loss: 0.0356:   3%|▎         | 4/146 [00:01<00:34,  4.11it/s]
train 0/200 -- loss: 0.0489:   3%|▎         | 4/146 [00:01<00:34,  4.11it/s]
train 0/200 -- loss: 0.0489:   3%|▎         | 5/146 [00:01<00:29,  4.79it/s]
train 0/200 -- loss: 0.0619:   3%|▎         | 5/146 [00:01<00:29,  4.79it/s]
train 0/200 -- loss: 0.0619:   4%|▍         | 6/146 [00:01<00:33,  4.19it/s]
train 0/200 -- loss: 0.0413:   4%|▍         | 6/146 [00:01<00:33,  4.19it/s]
train 0/200 -- loss: 0.0413:   5%|▍         | 7/146 [00:01<00:29,  4.78it/s]
train 0/200 -- loss: 0.0328:   5%|▍         | 7/146 [00:02<00:29,  4.78it/s]
train 0/200 -- loss: 0.0328:   5%|▌         | 8/146 [00:02<00:24,  5.63it/s]
train 0/200 -- loss: 0.0999:   5%|▌         | 8/146 [00:02<00:24,  5.63it/s]
train 0/200 -- loss: 0.0999:   6%|▌         | 9/146 [00:02<00:29,  4.70it/s]
train 0/200 -- loss: 0.0439:   6%|▌         | 9/146 [00:02<00:29,  4.70it/s]
train 0/200 -- loss: 0.0439:   7%|▋         | 10/146 [00:02<00:25,  5.30it/s]
train 0/200 -- loss: 0.0395:   7%|▋         | 10/146 [00:02<00:25,  5.30it/s]
train 0/200 -- loss: 0.0395:   8%|▊         | 11/146 [00:02<00:22,  6.01it/s]
train 0/200 -- loss: 0.0294:   8%|▊         | 11/146 [00:02<00:22,  6.01it/s]
train 0/200 -- loss: 0.0294:   8%|▊         | 12/146 [00:02<00:20,  6.56it/s]
train 0/200 -- loss: 0.0492:   8%|▊         | 12/146 [00:02<00:20,  6.56it/s]
train 0/200 -- loss: 0.0492:   9%|▉         | 13/146 [00:02<00:19,  6.74it/s]
train 0/200 -- loss: 0.0467:   9%|▉         | 13/146 [00:02<00:19,  6.74it/s]
train 0/200 -- loss: 0.0467:  10%|▉         | 14/146 [00:03<00:19,  6.92it/s]
train 0/200 -- loss: 0.0650:  10%|▉         | 14/146 [00:03<00:19,  6.92it/s]
train 0/200 -- loss: 0.0650:  10%|█         | 15/146 [00:03<00:19,  6.68it/s]
train 0/200 -- loss: 0.0305:  10%|█         | 15/146 [00:03<00:19,  6.68it/s]
train 0/200 -- loss: 0.0305:  11%|█         | 16/146 [00:03<00:19,  6.63it/s]
train 0/200 -- loss: 0.0333:  11%|█         | 16/146 [00:03<00:19,  6.63it/s]
train 0/200 -- loss: 0.0333:  12%|█▏        | 17/146 [00:03<00:18,  7.10it/s]
train 0/200 -- loss: 0.0349:  12%|█▏        | 17/146 [00:03<00:18,  7.10it/s]
train 0/200 -- loss: 0.0349:  12%|█▏        | 18/146 [00:03<00:17,  7.16it/s]
train 0/200 -- loss: 0.0339:  12%|█▏        | 18/146 [00:03<00:17,  7.16it/s]
train 0/200 -- loss: 0.0339:  13%|█▎        | 19/146 [00:03<00:17,  7.43it/s]
train 0/200 -- loss: 0.0327:  13%|█▎        | 19/146 [00:03<00:17,  7.43it/s]
train 0/200 -- loss: 0.0327:  14%|█▎        | 20/146 [00:03<00:16,  7.54it/s]
train 0/200 -- loss: 0.0573:  14%|█▎        | 20/146 [00:04<00:16,  7.54it/s]
train 0/200 -- loss: 0.0573:  14%|█▍        | 21/146 [00:04<00:19,  6.29it/s]
train 0/200 -- loss: 0.0201:  14%|█▍        | 21/146 [00:04<00:19,  6.29it/s]
train 0/200 -- loss: 0.0201:  15%|█▌        | 22/146 [00:04<00:18,  6.69it/s]
train 0/200 -- loss: 0.0257:  15%|█▌        | 22/146 [00:04<00:18,  6.69it/s]
train 0/200 -- loss: 0.0257:  16%|█▌        | 23/146 [00:04<00:17,  6.84it/s]
train 0/200 -- loss: 0.0236:  16%|█▌        | 23/146 [00:04<00:17,  6.84it/s]
train 0/200 -- loss: 0.0236:  16%|█▋        | 24/146 [00:04<00:17,  7.11it/s]
train 0/200 -- loss: 0.0328:  16%|█▋        | 24/146 [00:04<00:17,  7.11it/s]
train 0/200 -- loss: 0.0328:  17%|█▋        | 25/146 [00:04<00:17,  7.02it/s]
train 0/200 -- loss: 0.0552:  17%|█▋        | 25/146 [00:04<00:17,  7.02it/s]
train 0/200 -- loss: 0.0552:  18%|█▊        | 26/146 [00:04<00:18,  6.52it/s]
train 0/200 -- loss: 0.0309:  18%|█▊        | 26/146 [00:04<00:18,  6.52it/s]
train 0/200 -- loss: 0.0309:  18%|█▊        | 27/146 [00:04<00:17,  6.75it/s]
train 0/200 -- loss: 0.0250:  18%|█▊        | 27/146 [00:05<00:17,  6.75it/s]
train 0/200 -- loss: 0.0250:  19%|█▉        | 28/146 [00:05<00:16,  7.08it/s]
train 0/200 -- loss: 0.0334:  19%|█▉        | 28/146 [00:05<00:16,  7.08it/s]
train 0/200 -- loss: 0.0334:  20%|█▉        | 29/146 [00:05<00:16,  7.05it/s]
train 0/200 -- loss: 0.0303:  20%|█▉        | 29/146 [00:05<00:16,  7.05it/s]
